2021-09-01T17:13:52.119+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:52.276+09:00,inohz,KeyEvent,111:79:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:52.444+09:00,inohz,KeyEvent,65535:16:1,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:52.624+09:00,inohz,KeyEvent,87:87:1,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:52.828+09:00,inohz,KeyEvent,111:79:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:53.031+09:00,inohz,KeyEvent,114:82:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:53.131+09:00,inohz,IdeState,Active,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:53.234+09:00,inohz,KeyEvent,108:76:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:53.315+09:00,inohz,KeyEvent,100:68:0,wk01,Popup,,,-1,-1,Default task
2021-09-01T17:13:54.974+09:00,inohz,KeyEvent,10:10:0,,,,,-1,-1,
2021-09-01T17:13:55.109+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,0,24,Default task
2021-09-01T17:13:56.119+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,0,24,Default task
2021-09-01T17:13:57.131+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,0,24,Default task
2021-09-01T17:13:58.135+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,0,25,Default task
2021-09-01T17:13:59.147+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,0,25,Default task
2021-09-01T17:13:59.513+09:00,inohz,Action,EditorEnter,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,0,25,Default task
2021-09-01T17:13:59.639+09:00,inohz,KeyEvent,10:10:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,4,Default task
2021-09-01T17:14:00.073+09:00,inohz,KeyEvent,112:80:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,4,Default task
2021-09-01T17:14:00.143+09:00,inohz,KeyEvent,117:85:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,5,Default task
2021-09-01T17:14:00.164+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,6,Default task
2021-09-01T17:14:00.238+09:00,inohz,KeyEvent,98:66:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,6,Default task
2021-09-01T17:14:00.303+09:00,inohz,KeyEvent,108:76:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,7,Default task
2021-09-01T17:14:00.566+09:00,inohz,KeyEvent,105:73:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,8,Default task
2021-09-01T17:14:00.592+09:00,inohz,KeyEvent,99:67:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,9,Default task
2021-09-01T17:14:00.605+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,10,Default task
2021-09-01T17:14:00.789+09:00,inohz,KeyEvent,115:83:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,11,Default task
2021-09-01T17:14:00.797+09:00,inohz,KeyEvent,116:84:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,12,Default task
2021-09-01T17:14:00.829+09:00,inohz,KeyEvent,97:65:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,13,Default task
2021-09-01T17:14:00.925+09:00,inohz,KeyEvent,116:84:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,14,Default task
2021-09-01T17:14:01.046+09:00,inohz,KeyEvent,105:73:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,15,Default task
2021-09-01T17:14:01.177+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,16,Default task
2021-09-01T17:14:01.185+09:00,inohz,KeyEvent,99:67:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,16,Default task
2021-09-01T17:14:01.261+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,17,Default task
2021-09-01T17:14:02.027+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,18,Default task
2021-09-01T17:14:02.191+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,18,Default task
2021-09-01T17:14:02.287+09:00,inohz,KeyEvent,118:86:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,18,Default task
2021-09-01T17:14:02.384+09:00,inohz,KeyEvent,111:79:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,19,Default task
2021-09-01T17:14:02.449+09:00,inohz,KeyEvent,105:73:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,20,Default task
2021-09-01T17:14:02.539+09:00,inohz,KeyEvent,100:68:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,21,Default task
2021-09-01T17:14:02.619+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,22,Default task
2021-09-01T17:14:02.763+09:00,inohz,KeyEvent,105:73:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,23,Default task
2021-09-01T17:14:02.959+09:00,inohz,KeyEvent,109:77:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,24,Default task
2021-09-01T17:14:02.983+09:00,inohz,KeyEvent,97:65:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,25,Default task
2021-09-01T17:14:03.198+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,26,Default task
2021-09-01T17:14:03.205+09:00,inohz,Action,EditorBackSpace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,26,Default task
2021-09-01T17:14:03.234+09:00,inohz,KeyEvent,8:8:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,25,Default task
2021-09-01T17:14:03.345+09:00,inohz,Action,EditorBackSpace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,25,Default task
2021-09-01T17:14:03.348+09:00,inohz,KeyEvent,8:8:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,24,Default task
2021-09-01T17:14:03.482+09:00,inohz,Action,EditorBackSpace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,24,Default task
2021-09-01T17:14:03.489+09:00,inohz,KeyEvent,8:8:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,23,Default task
2021-09-01T17:14:03.700+09:00,inohz,KeyEvent,109:77:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,23,Default task
2021-09-01T17:14:03.831+09:00,inohz,KeyEvent,97:65:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,24,Default task
2021-09-01T17:14:03.838+09:00,inohz,KeyEvent,105:73:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,25,Default task
2021-09-01T17:14:03.919+09:00,inohz,KeyEvent,110:78:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,26,Default task
2021-09-01T17:14:04.206+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,27,Default task
2021-09-01T17:14:04.285+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,27,Default task
2021-09-01T17:14:04.366+09:00,inohz,KeyEvent,40:57:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,27,Default task
2021-09-01T17:14:05.215+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,28,Default task
2021-09-01T17:14:06.218+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,28,Default task
2021-09-01T17:14:06.229+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,28,Default task
2021-09-01T17:14:06.295+09:00,inohz,KeyEvent,83:83:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,28,Default task
2021-09-01T17:14:06.455+09:00,inohz,KeyEvent,116:84:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,29,Default task
2021-09-01T17:14:07.233+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,30,Default task
2021-09-01T17:14:07.891+09:00,inohz,Action,EditorDown,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,30,Default task
2021-09-01T17:14:07.901+09:00,inohz,KeyEvent,65535:40:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,30,Default task
2021-09-01T17:14:08.248+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,30,Default task
2021-09-01T17:14:09.258+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,30,Default task
2021-09-01T17:14:09.525+09:00,inohz,Action,EditorChooseLookupItemReplace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,30,Default task
2021-09-01T17:14:09.576+09:00,inohz,KeyEvent,9:9:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,34,Default task
2021-09-01T17:14:10.269+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,34,Default task
2021-09-01T17:14:10.447+09:00,inohz,KeyEvent,91:91:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,34,Default task
2021-09-01T17:14:10.468+09:00,inohz,KeyEvent,93:93:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,35,Default task
2021-09-01T17:14:10.590+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,36,Default task
2021-09-01T17:14:10.933+09:00,inohz,KeyEvent,97:65:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,37,Default task
2021-09-01T17:14:11.010+09:00,inohz,KeyEvent,114:82:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,38,Default task
2021-09-01T17:14:11.167+09:00,inohz,KeyEvent,103:71:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,39,Default task
2021-09-01T17:14:11.279+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,40,Default task
2021-09-01T17:14:11.323+09:00,inohz,KeyEvent,115:83:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,40,Default task
2021-09-01T17:14:11.434+09:00,inohz,Action,EditorRight,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,41,Default task
2021-09-01T17:14:11.437+09:00,inohz,KeyEvent,65535:39:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,42,Default task
2021-09-01T17:14:12.102+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,42,Default task
2021-09-01T17:14:12.229+09:00,inohz,KeyEvent,123:91:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,1,42,Default task
2021-09-01T17:14:12.292+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,43,Default task
2021-09-01T17:14:12.348+09:00,inohz,Action,EditorEnter,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,1,43,Default task
2021-09-01T17:14:12.370+09:00,inohz,KeyEvent,10:10:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,2,8,Default task
2021-09-01T17:14:13.304+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,8,Default task
2021-09-01T17:14:13.578+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,8,Default task
2021-09-01T17:14:13.659+09:00,inohz,KeyEvent,83:83:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,8,Default task
2021-09-01T17:14:13.836+09:00,inohz,KeyEvent,121:89:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,9,Default task
2021-09-01T17:14:14.031+09:00,inohz,KeyEvent,115:83:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,10,Default task
2021-09-01T17:14:14.315+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,11,Default task
2021-09-01T17:14:14.448+09:00,inohz,Action,EditorChooseLookupItemReplace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,11,Default task
2021-09-01T17:14:14.483+09:00,inohz,KeyEvent,9:9:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,14,Default task
2021-09-01T17:14:14.571+09:00,inohz,KeyEvent,46:46:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,14,Default task
2021-09-01T17:14:14.953+09:00,inohz,KeyEvent,111:79:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,15,Default task
2021-09-01T17:14:15.086+09:00,inohz,KeyEvent,117:85:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,16,Default task
2021-09-01T17:14:15.285+09:00,inohz,Action,EditorChooseLookupItemReplace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,17,Default task
2021-09-01T17:14:15.324+09:00,inohz,KeyEvent,9:9:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,18,Default task
2021-09-01T17:14:15.328+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,18,Default task
2021-09-01T17:14:15.417+09:00,inohz,KeyEvent,46:46:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,18,Default task
2021-09-01T17:14:15.709+09:00,inohz,KeyEvent,112:80:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,19,Default task
2021-09-01T17:14:15.826+09:00,inohz,KeyEvent,114:82:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,20,Default task
2021-09-01T17:14:16.130+09:00,inohz,Action,EditorChooseLookupItemReplace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,21,Default task
2021-09-01T17:14:16.193+09:00,inohz,KeyEvent,9:9:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,27,Default task
2021-09-01T17:14:16.331+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,27,Default task
2021-09-01T17:14:17.134+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,27,Default task
2021-09-01T17:14:17.216+09:00,inohz,KeyEvent,34:222:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,27,Default task
2021-09-01T17:14:17.342+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,28,Default task
2021-09-01T17:14:18.354+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,28,Default task
2021-09-01T17:14:19.243+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,28,Default task
2021-09-01T17:14:19.350+09:00,inohz,KeyEvent,72:72:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,28,Default task
2021-09-01T17:14:19.364+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,29,Default task
2021-09-01T17:14:19.719+09:00,inohz,KeyEvent,101:69:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,29,Default task
2021-09-01T17:14:19.838+09:00,inohz,KeyEvent,108:76:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,30,Default task
2021-09-01T17:14:19.979+09:00,inohz,KeyEvent,108:76:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,31,Default task
2021-09-01T17:14:20.158+09:00,inohz,KeyEvent,111:79:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,32,Default task
2021-09-01T17:14:20.376+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,33,Default task
2021-09-01T17:14:20.404+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,33,Default task
2021-09-01T17:14:20.888+09:00,inohz,Action,EditorBackSpace,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,34,Default task
2021-09-01T17:14:20.893+09:00,inohz,KeyEvent,8:8:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,33,Default task
2021-09-01T17:14:21.085+09:00,inohz,KeyEvent,44:44:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,33,Default task
2021-09-01T17:14:21.253+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,34,Default task
2021-09-01T17:14:21.333+09:00,inohz,KeyEvent,65535:16:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,35,Default task
2021-09-01T17:14:21.388+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,35,Default task
2021-09-01T17:14:21.395+09:00,inohz,KeyEvent,87:87:1,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,35,Default task
2021-09-01T17:14:21.562+09:00,inohz,KeyEvent,111:79:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,36,Default task
2021-09-01T17:14:21.664+09:00,inohz,KeyEvent,114:82:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,37,Default task
2021-09-01T17:14:21.806+09:00,inohz,KeyEvent,108:76:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,38,Default task
2021-09-01T17:14:21.893+09:00,inohz,KeyEvent,100:68:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,39,Default task
2021-09-01T17:14:21.986+09:00,inohz,KeyEvent,32:32:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,40,Default task
2021-09-01T17:14:22.404+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,41,Default task
2021-09-01T17:14:22.886+09:00,inohz,KeyEvent,50:98:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,41,Default task
2021-09-01T17:14:22.936+09:00,inohz,KeyEvent,48:96:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,42,Default task
2021-09-01T17:14:23.024+09:00,inohz,KeyEvent,49:97:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,43,Default task
2021-09-01T17:14:23.224+09:00,inohz,KeyEvent,55:103:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,44,Default task
2021-09-01T17:14:23.391+09:00,inohz,KeyEvent,50:98:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,45,Default task
2021-09-01T17:14:23.407+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,46,Default task
2021-09-01T17:14:23.809+09:00,inohz,KeyEvent,52:100:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,46,Default task
2021-09-01T17:14:23.930+09:00,inohz,KeyEvent,52:100:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,47,Default task
2021-09-01T17:14:24.127+09:00,inohz,KeyEvent,55:103:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,48,Default task
2021-09-01T17:14:24.190+09:00,inohz,KeyEvent,53:101:0,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,49,Default task
2021-09-01T17:14:24.421+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,50,Default task
2021-09-01T17:14:25.088+09:00,inohz,KeyEvent,65535:17:2,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,50,Default task
2021-09-01T17:14:25.134+09:00,inohz,Action,SaveAll,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,50,Default task
2021-09-01T17:14:25.450+09:00,inohz,KeyEvent,19:83:2,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,50,Default task
2021-09-01T17:14:25.458+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,50,Default task
2021-09-01T17:14:26.460+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,HelloWorld::main,2,50,Default task
2021-09-01T17:14:27.473+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:28.487+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:29.502+09:00,inohz,IdeState,Active,wk01,Project,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:30.520+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:31.525+09:00,inohz,IdeState,Active,wk01,Popup,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:32.585+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:33.594+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:34.600+09:00,inohz,IdeState,Active,wk01,Editor,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:35.608+09:00,inohz,IdeState,Active,wk01,Terminal,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:36.619+09:00,inohz,IdeState,Active,wk01,Terminal,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:37.621+09:00,inohz,IdeState,Active,wk01,Terminal,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:38.634+09:00,inohz,IdeState,Active,wk01,Terminal,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
2021-09-01T17:14:39.642+09:00,inohz,IdeState,Active,wk01,Terminal,D:/IdeaProjects/wk01/src/HelloWorld.java,,5,0,Default task
